"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"769" 25 5e+05 150000 0 26
"770" 25 5e+05 150000 0 98
"771" 25 5e+05 150000 0 7
"772" 25 5e+05 150000 1 34
"773" 25 5e+05 150000 0 22
"774" 25 5e+05 150000 0 7
"775" 25 5e+05 150000 1 13
"776" 25 5e+05 150000 0 21
"777" 25 5e+05 150000 1 18
"778" 25 5e+05 150000 0 6
"779" 25 5e+05 150000 0 19
"780" 25 5e+05 150000 0 46
"781" 25 5e+05 150000 0 9
"782" 25 5e+05 150000 1 33
"783" 25 5e+05 150000 0 7
"784" 25 5e+05 150000 1 25
"785" 25 5e+05 150000 0 99
"786" 25 5e+05 150000 0 23
"787" 25 5e+05 150000 0 6
"788" 25 5e+05 150000 0 15
"789" 25 5e+05 150000 0 43
"790" 25 5e+05 150000 0 59
"791" 25 5e+05 150000 0 15
"792" 25 5e+05 150000 0 34
"793" 25 5e+05 150000 1 78
"794" 25 5e+05 150000 1 17
"795" 25 5e+05 150000 0 63
"796" 25 5e+05 150000 1 25
"797" 25 5e+05 150000 1 33
"798" 25 5e+05 150000 1 59
"799" 25 5e+05 150000 1 18
"800" 25 5e+05 150000 0 15
"801" 25 5e+05 160000 1 39
"802" 25 5e+05 160000 0 25
"803" 25 5e+05 160000 0 11
"804" 25 5e+05 160000 1 28
"805" 25 5e+05 160000 0 16
"806" 25 5e+05 160000 0 12
"807" 25 5e+05 160000 0 33
"808" 25 5e+05 160000 0 84
"809" 25 5e+05 160000 0 5
"810" 25 5e+05 160000 1 11
"811" 25 5e+05 160000 0 24
"812" 25 5e+05 160000 1 48
"813" 25 5e+05 160000 1 57
"814" 25 5e+05 160000 0 7
"815" 25 5e+05 160000 1 14
"816" 25 5e+05 160000 0 50
"817" 25 5e+05 160000 1 33
"818" 25 5e+05 160000 1 13
"819" 25 5e+05 160000 1 74
"820" 25 5e+05 160000 1 38
"821" 25 5e+05 160000 1 10
"822" 25 5e+05 160000 0 59
"823" 25 5e+05 160000 1 46
"824" 25 5e+05 160000 0 36
"825" 25 5e+05 160000 1 44
"826" 25 5e+05 160000 1 47
"827" 25 5e+05 160000 0 10
"828" 25 5e+05 160000 0 22
"829" 25 5e+05 160000 0 61
"830" 25 5e+05 160000 0 12
"831" 25 5e+05 160000 0 6
"832" 25 5e+05 160000 0 13
"833" 25 5e+05 160000 1 58
"834" 25 5e+05 160000 0 3
"835" 25 5e+05 160000 0 22
"836" 25 5e+05 160000 0 30
"837" 25 5e+05 160000 0 38
"838" 25 5e+05 160000 1 40
"839" 25 5e+05 160000 0 6
"840" 25 5e+05 160000 0 6
"841" 25 5e+05 160000 1 18
"842" 25 5e+05 160000 1 63
"843" 25 5e+05 160000 1 21
"844" 25 5e+05 160000 1 35
"845" 25 5e+05 160000 0 5
"846" 25 5e+05 160000 0 21
"847" 25 5e+05 160000 1 27
"848" 25 5e+05 160000 0 25
"849" 25 5e+05 160000 0 89
"850" 25 5e+05 160000 0 18
"851" 25 5e+05 170000 0 11
"852" 25 5e+05 170000 1 36
"853" 25 5e+05 170000 0 10
"854" 25 5e+05 170000 0 8
"855" 25 5e+05 170000 0 8
"856" 25 5e+05 170000 1 30
"857" 25 5e+05 170000 0 34
"858" 25 5e+05 170000 0 19
"859" 25 5e+05 170000 1 41
"860" 25 5e+05 170000 0 12
"861" 25 5e+05 170000 0 42
"862" 25 5e+05 170000 0 15
"863" 25 5e+05 170000 1 49
"864" 25 5e+05 170000 1 7
"865" 25 5e+05 170000 0 12
"866" 25 5e+05 170000 0 43
"867" 25 5e+05 170000 0 12
"868" 25 5e+05 170000 0 42
"869" 25 5e+05 170000 0 23
"870" 25 5e+05 170000 1 28
"871" 25 5e+05 170000 1 28
"872" 25 5e+05 170000 0 18
"873" 25 5e+05 170000 0 8
"874" 25 5e+05 170000 1 33
"875" 25 5e+05 170000 0 18
"876" 25 5e+05 170000 0 6
"877" 25 5e+05 170000 1 17
"878" 25 5e+05 170000 1 44
"879" 25 5e+05 170000 1 31
"880" 25 5e+05 170000 0 40
"881" 25 5e+05 170000 0 11
"882" 25 5e+05 170000 0 11
"883" 25 5e+05 170000 1 37
"884" 25 5e+05 170000 1 83
"885" 25 5e+05 170000 1 20
"886" 25 5e+05 170000 0 35
"887" 25 5e+05 170000 1 87
"888" 25 5e+05 170000 0 52
"889" 25 5e+05 170000 0 6
"890" 25 5e+05 170000 1 29
"891" 25 5e+05 170000 0 95
"892" 25 5e+05 170000 1 29
"893" 25 5e+05 170000 0 37
"894" 25 5e+05 170000 0 13
"895" 25 5e+05 170000 0 19
"896" 25 5e+05 170000 0 25
"897" 25 5e+05 170000 1 22
"898" 25 5e+05 170000 0 14
"899" 25 5e+05 170000 1 38
"900" 25 5e+05 170000 0 33
"901" 25 5e+05 180000 0 30
"902" 25 5e+05 180000 1 18
"903" 25 5e+05 180000 0 56
"904" 25 5e+05 180000 0 32
"905" 25 5e+05 180000 1 14
"906" 25 5e+05 180000 0 23
"907" 25 5e+05 180000 1 16
"908" 25 5e+05 180000 1 17
"909" 25 5e+05 180000 0 33
"910" 25 5e+05 180000 0 95
"911" 25 5e+05 180000 1 9
"912" 25 5e+05 180000 1 8
"913" 25 5e+05 180000 1 46
"914" 25 5e+05 180000 1 30
"915" 25 5e+05 180000 1 27
"916" 25 5e+05 180000 0 14
"917" 25 5e+05 180000 0 15
"918" 25 5e+05 180000 0 30
"919" 25 5e+05 180000 1 36
"920" 25 5e+05 180000 1 138
"921" 25 5e+05 180000 0 49
"922" 25 5e+05 180000 0 11
"923" 25 5e+05 180000 0 47
"924" 25 5e+05 180000 0 11
"925" 25 5e+05 180000 0 42
"926" 25 5e+05 180000 0 15
"927" 25 5e+05 180000 0 18
"928" 25 5e+05 180000 0 49
"929" 25 5e+05 180000 0 17
"930" 25 5e+05 180000 0 10
"931" 25 5e+05 180000 1 28
"932" 25 5e+05 180000 0 12
"933" 25 5e+05 180000 1 34
"934" 25 5e+05 180000 0 4
"935" 25 5e+05 180000 1 38
"936" 25 5e+05 180000 1 40
"937" 25 5e+05 180000 0 8
"938" 25 5e+05 180000 0 6
"939" 25 5e+05 180000 1 13
"940" 25 5e+05 180000 1 30
"941" 25 5e+05 180000 0 6
"942" 25 5e+05 180000 0 41
"943" 25 5e+05 180000 0 24
"944" 25 5e+05 180000 0 6
"945" 25 5e+05 180000 0 24
"946" 25 5e+05 180000 1 24
"947" 25 5e+05 180000 0 33
"948" 25 5e+05 180000 1 29
"949" 25 5e+05 180000 1 10
"950" 25 5e+05 180000 0 36
"951" 25 5e+05 190000 1 18
"952" 25 5e+05 190000 0 41
"953" 25 5e+05 190000 1 96
"954" 25 5e+05 190000 0 29
"955" 25 5e+05 190000 0 43
"956" 25 5e+05 190000 0 49
"957" 25 5e+05 190000 1 141
"958" 25 5e+05 190000 1 22
"959" 25 5e+05 190000 0 8
"960" 25 5e+05 190000 1 43
"961" 25 5e+05 190000 0 55
"962" 25 5e+05 190000 1 48
"963" 25 5e+05 190000 0 103
"964" 25 5e+05 190000 0 58
"965" 25 5e+05 190000 1 42
"966" 25 5e+05 190000 0 6
"967" 25 5e+05 190000 0 73
"968" 25 5e+05 190000 0 28
"969" 25 5e+05 190000 0 51
"970" 25 5e+05 190000 1 125
"971" 25 5e+05 190000 0 42
"972" 25 5e+05 190000 1 20
"973" 25 5e+05 190000 1 22
"974" 25 5e+05 190000 0 48
"975" 25 5e+05 190000 0 54
"976" 25 5e+05 190000 1 31
"977" 25 5e+05 190000 0 22
"978" 25 5e+05 190000 0 11
"979" 25 5e+05 190000 0 10
"980" 25 5e+05 190000 0 27
"981" 25 5e+05 190000 1 56
"982" 25 5e+05 190000 0 8
"983" 25 5e+05 190000 0 100
"984" 25 5e+05 190000 1 12
"985" 25 5e+05 190000 1 35
"986" 25 5e+05 190000 0 17
"987" 25 5e+05 190000 1 23
"988" 25 5e+05 190000 0 18
"989" 25 5e+05 190000 0 11
"990" 25 5e+05 190000 0 12
"991" 25 5e+05 190000 1 16
"992" 25 5e+05 190000 1 34
"993" 25 5e+05 190000 0 58
"994" 25 5e+05 190000 1 48
"995" 25 5e+05 190000 0 25
"996" 25 5e+05 190000 0 32
"997" 25 5e+05 190000 0 28
"998" 25 5e+05 190000 0 11
"999" 25 5e+05 190000 0 12
"1000" 25 5e+05 190000 0 44
"1001" 25 5e+05 2e+05 1 49
"1002" 25 5e+05 2e+05 1 15
"1003" 25 5e+05 2e+05 0 25
"1004" 25 5e+05 2e+05 0 36
"1005" 25 5e+05 2e+05 0 22
"1006" 25 5e+05 2e+05 0 16
"1007" 25 5e+05 2e+05 0 9
"1008" 25 5e+05 2e+05 0 39
"1009" 25 5e+05 2e+05 0 44
"1010" 25 5e+05 2e+05 1 8
"1011" 25 5e+05 2e+05 0 22
"1012" 25 5e+05 2e+05 0 28
"1013" 25 5e+05 2e+05 1 32
"1014" 25 5e+05 2e+05 1 39
"1015" 25 5e+05 2e+05 0 16
"1016" 25 5e+05 2e+05 1 57
"1017" 25 5e+05 2e+05 0 19
"1018" 25 5e+05 2e+05 1 14
"1019" 25 5e+05 2e+05 1 31
"1020" 25 5e+05 2e+05 1 29
"1021" 25 5e+05 2e+05 0 14
"1022" 25 5e+05 2e+05 0 18
"1023" 25 5e+05 2e+05 1 85
"1024" 25 5e+05 2e+05 1 42
"1025" 25 5e+05 2e+05 1 58
"1026" 25 5e+05 2e+05 1 22
"1027" 25 5e+05 2e+05 0 7
"1028" 25 5e+05 2e+05 0 88
"1029" 25 5e+05 2e+05 0 70
"1030" 25 5e+05 2e+05 0 50
"1031" 25 5e+05 2e+05 0 28
"1032" 25 5e+05 2e+05 0 120
"1033" 25 5e+05 2e+05 0 27
"1034" 25 5e+05 2e+05 0 28
"1035" 25 5e+05 2e+05 1 44
"1036" 25 5e+05 2e+05 0 19
"1037" 25 5e+05 2e+05 1 49
"1038" 25 5e+05 2e+05 0 8
"1039" 25 5e+05 2e+05 1 27
"1040" 25 5e+05 2e+05 0 42
"1041" 25 5e+05 2e+05 0 20
"1042" 25 5e+05 2e+05 0 43
"1043" 25 5e+05 2e+05 0 11
"1044" 25 5e+05 2e+05 0 65
"1045" 25 5e+05 2e+05 1 37
"1046" 25 5e+05 2e+05 0 14
"1047" 25 5e+05 2e+05 0 34
"1048" 25 5e+05 2e+05 0 28
"1049" 25 5e+05 2e+05 1 28
"1050" 25 5e+05 2e+05 0 19
"1051" 25 5e+05 210000 0 20
"1052" 25 5e+05 210000 0 14
"1053" 25 5e+05 210000 0 23
"1054" 25 5e+05 210000 0 57
"1055" 25 5e+05 210000 1 39
"1056" 25 5e+05 210000 0 43
"1057" 25 5e+05 210000 0 84
"1058" 25 5e+05 210000 0 13
"1059" 25 5e+05 210000 1 51
"1060" 25 5e+05 210000 0 8
"1061" 25 5e+05 210000 1 53
"1062" 25 5e+05 210000 1 32
"1063" 25 5e+05 210000 0 86
"1064" 25 5e+05 210000 1 49
"1065" 25 5e+05 210000 0 74
"1066" 25 5e+05 210000 0 56
"1067" 25 5e+05 210000 0 47
"1068" 25 5e+05 210000 0 24
"1069" 25 5e+05 210000 0 10
"1070" 25 5e+05 210000 1 11
"1071" 25 5e+05 210000 0 12
"1072" 25 5e+05 210000 0 18
"1073" 25 5e+05 210000 0 64
"1074" 25 5e+05 210000 0 19
"1075" 25 5e+05 210000 1 70
"1076" 25 5e+05 210000 0 31
"1077" 25 5e+05 210000 1 58
"1078" 25 5e+05 210000 1 18
"1079" 25 5e+05 210000 0 11
"1080" 25 5e+05 210000 1 16
"1081" 25 5e+05 210000 1 28
"1082" 25 5e+05 210000 0 12
"1083" 25 5e+05 210000 1 23
"1084" 25 5e+05 210000 1 67
"1085" 25 5e+05 210000 0 21
"1086" 25 5e+05 210000 1 46
"1087" 25 5e+05 210000 0 12
"1088" 25 5e+05 210000 1 35
"1089" 25 5e+05 210000 1 44
"1090" 25 5e+05 210000 0 13
"1091" 25 5e+05 210000 0 26
"1092" 25 5e+05 210000 1 21
"1093" 25 5e+05 210000 1 32
"1094" 25 5e+05 210000 0 49
"1095" 25 5e+05 210000 0 34
"1096" 25 5e+05 210000 0 39
"1097" 25 5e+05 210000 0 19
"1098" 25 5e+05 210000 1 23
"1099" 25 5e+05 210000 0 56
"1100" 25 5e+05 210000 1 38
"1101" 25 5e+05 220000 1 17
"1102" 25 5e+05 220000 0 31
"1103" 25 5e+05 220000 0 57
"1104" 25 5e+05 220000 0 14
"1105" 25 5e+05 220000 0 30
"1106" 25 5e+05 220000 1 24
"1107" 25 5e+05 220000 1 25
"1108" 25 5e+05 220000 1 9
"1109" 25 5e+05 220000 0 30
"1110" 25 5e+05 220000 0 10
"1111" 25 5e+05 220000 0 8
"1112" 25 5e+05 220000 1 10
"1113" 25 5e+05 220000 1 43
"1114" 25 5e+05 220000 1 25
"1115" 25 5e+05 220000 0 19
"1116" 25 5e+05 220000 1 76
"1117" 25 5e+05 220000 0 9
"1118" 25 5e+05 220000 1 33
"1119" 25 5e+05 220000 1 12
"1120" 25 5e+05 220000 0 23
"1121" 25 5e+05 220000 1 42
"1122" 25 5e+05 220000 1 14
"1123" 25 5e+05 220000 0 31
"1124" 25 5e+05 220000 1 19
"1125" 25 5e+05 220000 1 85
"1126" 25 5e+05 220000 0 33
"1127" 25 5e+05 220000 0 18
"1128" 25 5e+05 220000 0 34
"1129" 25 5e+05 220000 1 64
"1130" 25 5e+05 220000 0 52
"1131" 25 5e+05 220000 0 56
"1132" 25 5e+05 220000 1 27
"1133" 25 5e+05 220000 1 14
"1134" 25 5e+05 220000 0 18
"1135" 25 5e+05 220000 0 51
"1136" 25 5e+05 220000 1 19
"1137" 25 5e+05 220000 0 28
"1138" 25 5e+05 220000 0 75
"1139" 25 5e+05 220000 0 14
"1140" 25 5e+05 220000 1 30
"1141" 25 5e+05 220000 1 23
"1142" 25 5e+05 220000 0 147
"1143" 25 5e+05 220000 1 77
"1144" 25 5e+05 220000 0 80
"1145" 25 5e+05 220000 0 31
"1146" 25 5e+05 220000 0 10
"1147" 25 5e+05 220000 1 31
"1148" 25 5e+05 220000 1 41
"1149" 25 5e+05 220000 1 17
"1150" 25 5e+05 220000 0 12
"1151" 25 5e+05 230000 1 19
"1152" 25 5e+05 230000 0 18
"1153" 25 5e+05 230000 0 56
"1154" 25 5e+05 230000 0 18
"1155" 25 5e+05 230000 1 37
"1156" 25 5e+05 230000 1 52
"1157" 25 5e+05 230000 1 27
"1158" 25 5e+05 230000 0 62
"1159" 25 5e+05 230000 1 70
"1160" 25 5e+05 230000 1 33
"1161" 25 5e+05 230000 0 9
"1162" 25 5e+05 230000 1 49
"1163" 25 5e+05 230000 0 44
"1164" 25 5e+05 230000 0 26
"1165" 25 5e+05 230000 0 45
"1166" 25 5e+05 230000 0 9
"1167" 25 5e+05 230000 0 23
"1168" 25 5e+05 230000 1 58
"1169" 25 5e+05 230000 0 34
"1170" 25 5e+05 230000 0 26
"1171" 25 5e+05 230000 1 27
"1172" 25 5e+05 230000 0 9
"1173" 25 5e+05 230000 0 21
"1174" 25 5e+05 230000 0 38
"1175" 25 5e+05 230000 0 7
"1176" 25 5e+05 230000 0 11
"1177" 25 5e+05 230000 0 18
"1178" 25 5e+05 230000 0 20
"1179" 25 5e+05 230000 0 10
"1180" 25 5e+05 230000 0 33
"1181" 25 5e+05 230000 1 22
"1182" 25 5e+05 230000 1 58
"1183" 25 5e+05 230000 1 81
"1184" 25 5e+05 230000 0 9
"1185" 25 5e+05 230000 1 45
"1186" 25 5e+05 230000 0 15
"1187" 25 5e+05 230000 0 15
"1188" 25 5e+05 230000 0 29
"1189" 25 5e+05 230000 1 21
"1190" 25 5e+05 230000 0 16
"1191" 25 5e+05 230000 1 13
"1192" 25 5e+05 230000 1 9
"1193" 25 5e+05 230000 1 67
"1194" 25 5e+05 230000 1 10
"1195" 25 5e+05 230000 1 25
"1196" 25 5e+05 230000 0 9
"1197" 25 5e+05 230000 1 19
"1198" 25 5e+05 230000 0 30
"1199" 25 5e+05 230000 1 29
"1200" 25 5e+05 230000 0 28
"1201" 25 5e+05 240000 0 49
"1202" 25 5e+05 240000 1 43
"1203" 25 5e+05 240000 1 16
"1204" 25 5e+05 240000 0 13
"1205" 25 5e+05 240000 0 38
"1206" 25 5e+05 240000 1 101
"1207" 25 5e+05 240000 1 12
"1208" 25 5e+05 240000 1 52
"1209" 25 5e+05 240000 0 29
"1210" 25 5e+05 240000 0 58
"1211" 25 5e+05 240000 1 59
"1212" 25 5e+05 240000 0 20
"1213" 25 5e+05 240000 1 38
"1214" 25 5e+05 240000 1 13
"1215" 25 5e+05 240000 1 13
"1216" 25 5e+05 240000 1 21
"1217" 25 5e+05 240000 0 39
"1218" 25 5e+05 240000 0 10
"1219" 25 5e+05 240000 0 22
"1220" 25 5e+05 240000 0 11
"1221" 25 5e+05 240000 1 27
"1222" 25 5e+05 240000 1 12
"1223" 25 5e+05 240000 0 22
"1224" 25 5e+05 240000 1 16
"1225" 25 5e+05 240000 1 14
"1226" 25 5e+05 240000 1 58
"1227" 25 5e+05 240000 1 83
"1228" 25 5e+05 240000 0 106
"1229" 25 5e+05 240000 0 87
"1230" 25 5e+05 240000 0 17
"1231" 25 5e+05 240000 0 11
"1232" 25 5e+05 240000 1 74
"1233" 25 5e+05 240000 1 18
"1234" 25 5e+05 240000 0 24
"1235" 25 5e+05 240000 1 26
"1236" 25 5e+05 240000 0 20
"1237" 25 5e+05 240000 0 18
"1238" 25 5e+05 240000 1 52
"1239" 25 5e+05 240000 0 57
"1240" 25 5e+05 240000 1 76
"1241" 25 5e+05 240000 0 66
"1242" 25 5e+05 240000 1 29
"1243" 25 5e+05 240000 1 81
"1244" 25 5e+05 240000 1 22
"1245" 25 5e+05 240000 1 26
"1246" 25 5e+05 240000 1 41
"1247" 25 5e+05 240000 1 63
"1248" 25 5e+05 240000 0 27
"1249" 25 5e+05 240000 0 16
"1250" 25 5e+05 240000 1 27
"1251" 25 5e+05 250000 1 12
"1252" 25 5e+05 250000 1 31
"1253" 25 5e+05 250000 0 19
"1254" 25 5e+05 250000 1 30
"1255" 25 5e+05 250000 0 17
"1256" 25 5e+05 250000 1 16
"1257" 25 5e+05 250000 1 18
"1258" 25 5e+05 250000 0 17
"1259" 25 5e+05 250000 1 23
"1260" 25 5e+05 250000 0 54
"1261" 25 5e+05 250000 0 33
"1262" 25 5e+05 250000 1 16
"1263" 25 5e+05 250000 0 13
"1264" 25 5e+05 250000 1 15
"1265" 25 5e+05 250000 0 29
"1266" 25 5e+05 250000 1 13
"1267" 25 5e+05 250000 1 75
"1268" 25 5e+05 250000 1 28
"1269" 25 5e+05 250000 0 20
"1270" 25 5e+05 250000 0 47
"1271" 25 5e+05 250000 0 8
"1272" 25 5e+05 250000 1 23
"1273" 25 5e+05 250000 1 8
"1274" 25 5e+05 250000 0 97
"1275" 25 5e+05 250000 1 33
"1276" 25 5e+05 250000 0 25
"1277" 25 5e+05 250000 0 8
"1278" 25 5e+05 250000 0 92
"1279" 25 5e+05 250000 0 22
"1280" 25 5e+05 250000 1 10
"1281" 25 5e+05 250000 1 60
"1282" 25 5e+05 250000 0 31
"1283" 25 5e+05 250000 0 14
"1284" 25 5e+05 250000 0 31
"1285" 25 5e+05 250000 1 120
"1286" 25 5e+05 250000 0 17
"1287" 25 5e+05 250000 0 9
"1288" 25 5e+05 250000 0 55
"1289" 25 5e+05 250000 1 18
"1290" 25 5e+05 250000 0 19
"1291" 25 5e+05 250000 1 58
"1292" 25 5e+05 250000 0 7
"1293" 25 5e+05 250000 0 14
"1294" 25 5e+05 250000 0 21
"1295" 25 5e+05 250000 1 68
"1296" 25 5e+05 250000 0 45
"1297" 25 5e+05 250000 1 12
"1298" 25 5e+05 250000 1 28
"1299" 25 5e+05 250000 1 22
"1300" 25 5e+05 250000 0 27
