"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"777" 25 5e+05 70000 0 26
"778" 25 5e+05 70000 1 47
"779" 25 5e+05 70000 0 5
"780" 25 5e+05 70000 0 5
"781" 25 5e+05 70000 0 12
"782" 25 5e+05 70000 0 97
"783" 25 5e+05 70000 0 13
"784" 25 5e+05 70000 0 6
"785" 25 5e+05 70000 0 61
"786" 25 5e+05 70000 0 6
"787" 25 5e+05 70000 1 35
"788" 25 5e+05 70000 0 7
"789" 25 5e+05 70000 0 5
"790" 25 5e+05 70000 0 4
"791" 25 5e+05 70000 0 33
"792" 25 5e+05 70000 0 13
"793" 25 5e+05 70000 1 44
"794" 25 5e+05 70000 0 11
"795" 25 5e+05 70000 0 5
"796" 25 5e+05 70000 0 16
"797" 25 5e+05 70000 0 2
"798" 25 5e+05 70000 0 15
"799" 25 5e+05 70000 1 24
"800" 25 5e+05 70000 0 3
"801" 25 5e+05 80000 0 4
"802" 25 5e+05 80000 0 37
"803" 25 5e+05 80000 0 27
"804" 25 5e+05 80000 0 42
"805" 25 5e+05 80000 0 4
"806" 25 5e+05 80000 0 16
"807" 25 5e+05 80000 0 93
"808" 25 5e+05 80000 0 3
"809" 25 5e+05 80000 0 26
"810" 25 5e+05 80000 0 8
"811" 25 5e+05 80000 0 37
"812" 25 5e+05 80000 0 11
"813" 25 5e+05 80000 0 6
"814" 25 5e+05 80000 0 11
"815" 25 5e+05 80000 1 23
"816" 25 5e+05 80000 0 33
"817" 25 5e+05 80000 0 7
"818" 25 5e+05 80000 1 29
"819" 25 5e+05 80000 0 7
"820" 25 5e+05 80000 0 4
"821" 25 5e+05 80000 0 6
"822" 25 5e+05 80000 0 13
"823" 25 5e+05 80000 0 6
"824" 25 5e+05 80000 0 42
"825" 25 5e+05 80000 0 9
"826" 25 5e+05 80000 0 8
"827" 25 5e+05 80000 0 22
"828" 25 5e+05 80000 0 12
"829" 25 5e+05 80000 0 27
"830" 25 5e+05 80000 1 16
"831" 25 5e+05 80000 0 12
"832" 25 5e+05 80000 0 65
"833" 25 5e+05 80000 0 24
"834" 25 5e+05 80000 1 95
"835" 25 5e+05 80000 1 85
"836" 25 5e+05 80000 0 6
"837" 25 5e+05 80000 0 115
"838" 25 5e+05 80000 0 18
"839" 25 5e+05 80000 0 7
"840" 25 5e+05 80000 0 9
"841" 25 5e+05 80000 0 7
"842" 25 5e+05 80000 1 36
"843" 25 5e+05 80000 0 5
"844" 25 5e+05 80000 1 62
"845" 25 5e+05 80000 0 49
"846" 25 5e+05 80000 1 18
"847" 25 5e+05 80000 0 5
"848" 25 5e+05 80000 0 18
"849" 25 5e+05 80000 0 7
"850" 25 5e+05 80000 1 32
"851" 25 5e+05 80000 0 8
"852" 25 5e+05 80000 0 19
"853" 25 5e+05 80000 0 5
"854" 25 5e+05 80000 0 11
"855" 25 5e+05 80000 1 31
"856" 25 5e+05 80000 0 16
"857" 25 5e+05 80000 0 5
"858" 25 5e+05 80000 0 11
"859" 25 5e+05 80000 0 20
"860" 25 5e+05 80000 0 5
"861" 25 5e+05 80000 0 56
"862" 25 5e+05 80000 0 5
"863" 25 5e+05 80000 1 51
"864" 25 5e+05 80000 0 2
"865" 25 5e+05 80000 0 38
"866" 25 5e+05 80000 0 6
"867" 25 5e+05 80000 1 65
"868" 25 5e+05 80000 0 19
"869" 25 5e+05 80000 0 9
"870" 25 5e+05 80000 0 5
"871" 25 5e+05 80000 1 73
"872" 25 5e+05 80000 0 13
"873" 25 5e+05 80000 0 3
"874" 25 5e+05 80000 0 32
"875" 25 5e+05 80000 0 3
"876" 25 5e+05 80000 1 36
"877" 25 5e+05 80000 0 5
"878" 25 5e+05 80000 1 21
"879" 25 5e+05 80000 0 6
"880" 25 5e+05 80000 0 6
"881" 25 5e+05 80000 0 68
"882" 25 5e+05 80000 0 24
"883" 25 5e+05 80000 0 5
"884" 25 5e+05 80000 0 50
"885" 25 5e+05 80000 0 22
"886" 25 5e+05 80000 0 41
"887" 25 5e+05 80000 0 20
"888" 25 5e+05 80000 1 27
"889" 25 5e+05 80000 0 18
"890" 25 5e+05 80000 0 26
"891" 25 5e+05 80000 0 47
"892" 25 5e+05 80000 0 6
"893" 25 5e+05 80000 0 26
"894" 25 5e+05 80000 0 5
"895" 25 5e+05 80000 0 4
"896" 25 5e+05 80000 1 40
"897" 25 5e+05 80000 1 39
"898" 25 5e+05 80000 1 25
"899" 25 5e+05 80000 0 51
"900" 25 5e+05 80000 0 7
"901" 25 5e+05 90000 0 8
"902" 25 5e+05 90000 0 4
"903" 25 5e+05 90000 1 127
"904" 25 5e+05 90000 0 5
"905" 25 5e+05 90000 0 4
"906" 25 5e+05 90000 1 45
"907" 25 5e+05 90000 0 11
"908" 25 5e+05 90000 0 3
"909" 25 5e+05 90000 0 5
"910" 25 5e+05 90000 0 5
"911" 25 5e+05 90000 1 22
"912" 25 5e+05 90000 0 10
"913" 25 5e+05 90000 0 4
"914" 25 5e+05 90000 0 52
"915" 25 5e+05 90000 0 11
"916" 25 5e+05 90000 1 25
"917" 25 5e+05 90000 1 65
"918" 25 5e+05 90000 0 15
"919" 25 5e+05 90000 0 23
"920" 25 5e+05 90000 0 3
"921" 25 5e+05 90000 0 15
"922" 25 5e+05 90000 0 8
"923" 25 5e+05 90000 0 3
"924" 25 5e+05 90000 0 23
"925" 25 5e+05 90000 0 76
"926" 25 5e+05 90000 0 14
"927" 25 5e+05 90000 0 95
"928" 25 5e+05 90000 0 11
"929" 25 5e+05 90000 0 9
"930" 25 5e+05 90000 0 9
"931" 25 5e+05 90000 0 5
"932" 25 5e+05 90000 0 21
"933" 25 5e+05 90000 0 6
"934" 25 5e+05 90000 0 4
"935" 25 5e+05 90000 0 4
"936" 25 5e+05 90000 0 15
"937" 25 5e+05 90000 0 13
"938" 25 5e+05 90000 0 21
"939" 25 5e+05 90000 0 17
"940" 25 5e+05 90000 0 23
"941" 25 5e+05 90000 0 16
"942" 25 5e+05 90000 0 6
"943" 25 5e+05 90000 0 10
"944" 25 5e+05 90000 0 9
"945" 25 5e+05 90000 0 4
"946" 25 5e+05 90000 0 20
"947" 25 5e+05 90000 0 46
"948" 25 5e+05 90000 0 2
"949" 25 5e+05 90000 1 38
"950" 25 5e+05 90000 0 42
"951" 25 5e+05 90000 0 6
"952" 25 5e+05 90000 0 56
"953" 25 5e+05 90000 0 28
"954" 25 5e+05 90000 0 14
"955" 25 5e+05 90000 0 8
"956" 25 5e+05 90000 0 41
"957" 25 5e+05 90000 1 26
"958" 25 5e+05 90000 0 33
"959" 25 5e+05 90000 1 50
"960" 25 5e+05 90000 0 30
"961" 25 5e+05 90000 0 6
"962" 25 5e+05 90000 0 33
"963" 25 5e+05 90000 0 10
"964" 25 5e+05 90000 0 4
"965" 25 5e+05 90000 0 6
"966" 25 5e+05 90000 0 8
"967" 25 5e+05 90000 1 52
"968" 25 5e+05 90000 0 6
"969" 25 5e+05 90000 0 5
"970" 25 5e+05 90000 0 4
"971" 25 5e+05 90000 0 4
"972" 25 5e+05 90000 0 19
"973" 25 5e+05 90000 0 15
"974" 25 5e+05 90000 0 20
"975" 25 5e+05 90000 0 49
"976" 25 5e+05 90000 0 14
"977" 25 5e+05 90000 0 37
"978" 25 5e+05 90000 0 4
"979" 25 5e+05 90000 0 7
"980" 25 5e+05 90000 1 26
"981" 25 5e+05 90000 1 41
"982" 25 5e+05 90000 1 53
"983" 25 5e+05 90000 0 11
"984" 25 5e+05 90000 0 47
"985" 25 5e+05 90000 0 26
"986" 25 5e+05 90000 0 31
"987" 25 5e+05 90000 0 4
"988" 25 5e+05 90000 0 4
"989" 25 5e+05 90000 0 11
"990" 25 5e+05 90000 1 13
"991" 25 5e+05 90000 0 33
"992" 25 5e+05 90000 0 14
"993" 25 5e+05 90000 0 6
"994" 25 5e+05 90000 0 5
"995" 25 5e+05 90000 0 14
"996" 25 5e+05 90000 0 8
"997" 25 5e+05 90000 0 19
"998" 25 5e+05 90000 0 6
"999" 25 5e+05 90000 0 6
"1000" 25 5e+05 90000 0 9
"1001" 25 5e+05 1e+05 0 10
"1002" 25 5e+05 1e+05 1 17
"1003" 25 5e+05 1e+05 1 55
"1004" 25 5e+05 1e+05 0 3
"1005" 25 5e+05 1e+05 0 4
"1006" 25 5e+05 1e+05 1 48
"1007" 25 5e+05 1e+05 1 19
"1008" 25 5e+05 1e+05 0 17
"1009" 25 5e+05 1e+05 0 19
"1010" 25 5e+05 1e+05 0 23
"1011" 25 5e+05 1e+05 1 53
"1012" 25 5e+05 1e+05 0 5
"1013" 25 5e+05 1e+05 0 16
"1014" 25 5e+05 1e+05 0 34
"1015" 25 5e+05 1e+05 1 73
"1016" 25 5e+05 1e+05 0 4
"1017" 25 5e+05 1e+05 1 39
"1018" 25 5e+05 1e+05 0 3
"1019" 25 5e+05 1e+05 0 8
"1020" 25 5e+05 1e+05 0 7
"1021" 25 5e+05 1e+05 0 15
"1022" 25 5e+05 1e+05 0 7
"1023" 25 5e+05 1e+05 0 38
"1024" 25 5e+05 1e+05 0 8
"1025" 25 5e+05 1e+05 0 3
"1026" 25 5e+05 1e+05 1 28
"1027" 25 5e+05 1e+05 0 5
"1028" 25 5e+05 1e+05 0 12
"1029" 25 5e+05 1e+05 0 23
"1030" 25 5e+05 1e+05 1 39
"1031" 25 5e+05 1e+05 0 21
"1032" 25 5e+05 1e+05 1 28
"1033" 25 5e+05 1e+05 1 58
"1034" 25 5e+05 1e+05 0 52
"1035" 25 5e+05 1e+05 0 59
"1036" 25 5e+05 1e+05 0 12
"1037" 25 5e+05 1e+05 0 11
"1038" 25 5e+05 1e+05 0 8
"1039" 25 5e+05 1e+05 0 12
"1040" 25 5e+05 1e+05 0 14
"1041" 25 5e+05 1e+05 0 22
"1042" 25 5e+05 1e+05 0 18
"1043" 25 5e+05 1e+05 1 28
"1044" 25 5e+05 1e+05 0 22
"1045" 25 5e+05 1e+05 0 4
"1046" 25 5e+05 1e+05 0 11
"1047" 25 5e+05 1e+05 0 6
"1048" 25 5e+05 1e+05 0 16
"1049" 25 5e+05 1e+05 0 70
"1050" 25 5e+05 1e+05 1 27
"1051" 25 5e+05 1e+05 0 8
"1052" 25 5e+05 1e+05 0 17
"1053" 25 5e+05 1e+05 1 24
"1054" 25 5e+05 1e+05 0 74
"1055" 25 5e+05 1e+05 0 29
"1056" 25 5e+05 1e+05 0 14
"1057" 25 5e+05 1e+05 0 7
"1058" 25 5e+05 1e+05 0 8
"1059" 25 5e+05 1e+05 0 19
"1060" 25 5e+05 1e+05 0 17
"1061" 25 5e+05 1e+05 0 7
"1062" 25 5e+05 1e+05 0 41
"1063" 25 5e+05 1e+05 0 9
"1064" 25 5e+05 1e+05 1 29
"1065" 25 5e+05 1e+05 0 7
"1066" 25 5e+05 1e+05 0 13
"1067" 25 5e+05 1e+05 0 7
"1068" 25 5e+05 1e+05 0 11
"1069" 25 5e+05 1e+05 0 51
"1070" 25 5e+05 1e+05 0 7
"1071" 25 5e+05 1e+05 0 4
"1072" 25 5e+05 1e+05 0 25
"1073" 25 5e+05 1e+05 0 11
"1074" 25 5e+05 1e+05 0 40
"1075" 25 5e+05 1e+05 0 51
"1076" 25 5e+05 1e+05 0 9
"1077" 25 5e+05 1e+05 0 31
"1078" 25 5e+05 1e+05 0 18
"1079" 25 5e+05 1e+05 0 38
"1080" 25 5e+05 1e+05 0 4
"1081" 25 5e+05 1e+05 0 33
"1082" 25 5e+05 1e+05 0 11
"1083" 25 5e+05 1e+05 0 5
"1084" 25 5e+05 1e+05 1 114
"1085" 25 5e+05 1e+05 0 9
"1086" 25 5e+05 1e+05 0 35
"1087" 25 5e+05 1e+05 1 24
"1088" 25 5e+05 1e+05 0 10
"1089" 25 5e+05 1e+05 0 4
"1090" 25 5e+05 1e+05 0 6
"1091" 25 5e+05 1e+05 1 64
"1092" 25 5e+05 1e+05 0 44
"1093" 25 5e+05 1e+05 0 26
"1094" 25 5e+05 1e+05 0 51
"1095" 25 5e+05 1e+05 0 4
"1096" 25 5e+05 1e+05 0 54
"1097" 25 5e+05 1e+05 1 45
"1098" 25 5e+05 1e+05 0 16
"1099" 25 5e+05 1e+05 1 76
"1100" 25 5e+05 1e+05 0 39
"1101" 25 5e+05 110000 0 17
"1102" 25 5e+05 110000 0 29
"1103" 25 5e+05 110000 0 15
"1104" 25 5e+05 110000 1 42
"1105" 25 5e+05 110000 0 22
"1106" 25 5e+05 110000 0 3
"1107" 25 5e+05 110000 0 5
"1108" 25 5e+05 110000 0 10
"1109" 25 5e+05 110000 1 15
"1110" 25 5e+05 110000 0 8
"1111" 25 5e+05 110000 0 8
"1112" 25 5e+05 110000 0 22
"1113" 25 5e+05 110000 0 17
"1114" 25 5e+05 110000 0 10
"1115" 25 5e+05 110000 1 12
"1116" 25 5e+05 110000 1 50
"1117" 25 5e+05 110000 0 18
"1118" 25 5e+05 110000 0 13
"1119" 25 5e+05 110000 0 11
"1120" 25 5e+05 110000 0 36
"1121" 25 5e+05 110000 1 29
"1122" 25 5e+05 110000 1 26
"1123" 25 5e+05 110000 0 11
"1124" 25 5e+05 110000 0 21
"1125" 25 5e+05 110000 0 2
"1126" 25 5e+05 110000 0 6
"1127" 25 5e+05 110000 0 9
"1128" 25 5e+05 110000 1 78
"1129" 25 5e+05 110000 0 69
"1130" 25 5e+05 110000 0 13
"1131" 25 5e+05 110000 1 33
"1132" 25 5e+05 110000 0 7
"1133" 25 5e+05 110000 0 15
"1134" 25 5e+05 110000 0 24
"1135" 25 5e+05 110000 0 33
"1136" 25 5e+05 110000 1 16
"1137" 25 5e+05 110000 0 6
"1138" 25 5e+05 110000 0 8
"1139" 25 5e+05 110000 1 18
"1140" 25 5e+05 110000 1 31
"1141" 25 5e+05 110000 0 20
"1142" 25 5e+05 110000 0 69
"1143" 25 5e+05 110000 0 8
"1144" 25 5e+05 110000 0 19
"1145" 25 5e+05 110000 0 9
"1146" 25 5e+05 110000 0 38
"1147" 25 5e+05 110000 0 55
"1148" 25 5e+05 110000 0 52
"1149" 25 5e+05 110000 0 10
"1150" 25 5e+05 110000 1 115
"1151" 25 5e+05 110000 0 9
"1152" 25 5e+05 110000 0 11
"1153" 25 5e+05 110000 1 26
"1154" 25 5e+05 110000 0 20
"1155" 25 5e+05 110000 0 7
"1156" 25 5e+05 110000 0 3
"1157" 25 5e+05 110000 1 11
"1158" 25 5e+05 110000 0 21
"1159" 25 5e+05 110000 0 14
"1160" 25 5e+05 110000 0 5
"1161" 25 5e+05 110000 0 19
"1162" 25 5e+05 110000 0 12
"1163" 25 5e+05 110000 0 21
"1164" 25 5e+05 110000 0 4
"1165" 25 5e+05 110000 0 11
"1166" 25 5e+05 110000 0 5
"1167" 25 5e+05 110000 0 3
"1168" 25 5e+05 110000 0 20
"1169" 25 5e+05 110000 1 20
"1170" 25 5e+05 110000 0 7
"1171" 25 5e+05 110000 1 44
"1172" 25 5e+05 110000 0 3
"1173" 25 5e+05 110000 0 6
"1174" 25 5e+05 110000 0 4
"1175" 25 5e+05 110000 0 25
"1176" 25 5e+05 110000 0 7
"1177" 25 5e+05 110000 0 3
"1178" 25 5e+05 110000 0 16
"1179" 25 5e+05 110000 0 33
"1180" 25 5e+05 110000 0 29
"1181" 25 5e+05 110000 0 35
"1182" 25 5e+05 110000 0 16
"1183" 25 5e+05 110000 0 23
"1184" 25 5e+05 110000 0 17
"1185" 25 5e+05 110000 1 15
"1186" 25 5e+05 110000 0 19
"1187" 25 5e+05 110000 0 9
"1188" 25 5e+05 110000 1 62
"1189" 25 5e+05 110000 0 6
"1190" 25 5e+05 110000 0 5
"1191" 25 5e+05 110000 0 14
"1192" 25 5e+05 110000 1 22
"1193" 25 5e+05 110000 0 48
"1194" 25 5e+05 110000 0 6
"1195" 25 5e+05 110000 0 45
"1196" 25 5e+05 110000 0 38
"1197" 25 5e+05 110000 0 8
"1198" 25 5e+05 110000 1 28
"1199" 25 5e+05 110000 0 12
"1200" 25 5e+05 110000 0 4
"1201" 25 5e+05 120000 0 23
"1202" 25 5e+05 120000 0 54
"1203" 25 5e+05 120000 0 17
"1204" 25 5e+05 120000 0 5
"1205" 25 5e+05 120000 1 24
"1206" 25 5e+05 120000 1 15
"1207" 25 5e+05 120000 0 8
"1208" 25 5e+05 120000 0 5
"1209" 25 5e+05 120000 1 31
"1210" 25 5e+05 120000 1 14
"1211" 25 5e+05 120000 0 16
"1212" 25 5e+05 120000 0 93
"1213" 25 5e+05 120000 0 20
"1214" 25 5e+05 120000 1 32
"1215" 25 5e+05 120000 1 37
"1216" 25 5e+05 120000 0 5
"1217" 25 5e+05 120000 1 17
"1218" 25 5e+05 120000 1 89
"1219" 25 5e+05 120000 0 56
"1220" 25 5e+05 120000 0 22
"1221" 25 5e+05 120000 1 46
"1222" 25 5e+05 120000 0 10
"1223" 25 5e+05 120000 1 67
"1224" 25 5e+05 120000 1 19
"1225" 25 5e+05 120000 1 25
"1226" 25 5e+05 120000 1 27
"1227" 25 5e+05 120000 0 11
"1228" 25 5e+05 120000 0 12
"1229" 25 5e+05 120000 0 91
"1230" 25 5e+05 120000 1 39
"1231" 25 5e+05 120000 0 11
"1232" 25 5e+05 120000 0 19
"1233" 25 5e+05 120000 0 14
"1234" 25 5e+05 120000 0 35
"1235" 25 5e+05 120000 1 31
"1236" 25 5e+05 120000 0 7
"1237" 25 5e+05 120000 0 33
"1238" 25 5e+05 120000 0 13
"1239" 25 5e+05 120000 1 18
"1240" 25 5e+05 120000 0 92
"1241" 25 5e+05 120000 1 14
"1242" 25 5e+05 120000 0 14
"1243" 25 5e+05 120000 1 73
"1244" 25 5e+05 120000 1 47
"1245" 25 5e+05 120000 0 4
"1246" 25 5e+05 120000 0 9
"1247" 25 5e+05 120000 0 21
"1248" 25 5e+05 120000 0 13
"1249" 25 5e+05 120000 0 11
"1250" 25 5e+05 120000 0 8
"1251" 25 5e+05 120000 1 26
"1252" 25 5e+05 120000 0 42
"1253" 25 5e+05 120000 0 30
"1254" 25 5e+05 120000 1 9
"1255" 25 5e+05 120000 1 25
"1256" 25 5e+05 120000 1 58
"1257" 25 5e+05 120000 0 10
"1258" 25 5e+05 120000 0 48
"1259" 25 5e+05 120000 1 85
"1260" 25 5e+05 120000 1 21
"1261" 25 5e+05 120000 0 17
"1262" 25 5e+05 120000 0 5
"1263" 25 5e+05 120000 0 17
"1264" 25 5e+05 120000 0 26
"1265" 25 5e+05 120000 0 26
"1266" 25 5e+05 120000 0 9
"1267" 25 5e+05 120000 0 32
"1268" 25 5e+05 120000 0 7
"1269" 25 5e+05 120000 0 25
"1270" 25 5e+05 120000 0 37
"1271" 25 5e+05 120000 1 54
"1272" 25 5e+05 120000 1 29
"1273" 25 5e+05 120000 0 13
"1274" 25 5e+05 120000 0 19
"1275" 25 5e+05 120000 0 15
"1276" 25 5e+05 120000 0 14
"1277" 25 5e+05 120000 1 43
"1278" 25 5e+05 120000 1 39
"1279" 25 5e+05 120000 0 10
"1280" 25 5e+05 120000 0 17
"1281" 25 5e+05 120000 0 9
"1282" 25 5e+05 120000 1 34
"1283" 25 5e+05 120000 0 9
"1284" 25 5e+05 120000 0 12
"1285" 25 5e+05 120000 1 48
"1286" 25 5e+05 120000 0 15
"1287" 25 5e+05 120000 1 18
"1288" 25 5e+05 120000 1 28
"1289" 25 5e+05 120000 0 24
"1290" 25 5e+05 120000 0 26
"1291" 25 5e+05 120000 0 7
"1292" 25 5e+05 120000 1 50
"1293" 25 5e+05 120000 0 3
"1294" 25 5e+05 120000 0 6
"1295" 25 5e+05 120000 0 4
"1296" 25 5e+05 120000 0 6
"1297" 25 5e+05 120000 0 6
"1298" 25 5e+05 120000 0 21
"1299" 25 5e+05 120000 0 6
"1300" 25 5e+05 120000 0 11
"1301" 25 5e+05 130000 0 6
"1302" 25 5e+05 130000 0 44
"1303" 25 5e+05 130000 0 30
"1304" 25 5e+05 130000 0 16
"1305" 25 5e+05 130000 0 18
"1306" 25 5e+05 130000 0 23
"1307" 25 5e+05 130000 0 8
"1308" 25 5e+05 130000 1 45
"1309" 25 5e+05 130000 0 30
"1310" 25 5e+05 130000 1 27
"1311" 25 5e+05 130000 0 19
"1312" 25 5e+05 130000 0 6
"1313" 25 5e+05 130000 0 4
"1314" 25 5e+05 130000 0 8
"1315" 25 5e+05 130000 0 10
"1316" 25 5e+05 130000 0 11
"1317" 25 5e+05 130000 0 5
"1318" 25 5e+05 130000 0 20
"1319" 25 5e+05 130000 0 13
"1320" 25 5e+05 130000 1 54
"1321" 25 5e+05 130000 0 3
"1322" 25 5e+05 130000 0 10
"1323" 25 5e+05 130000 0 5
"1324" 25 5e+05 130000 0 12
"1325" 25 5e+05 130000 0 40
"1326" 25 5e+05 130000 1 34
"1327" 25 5e+05 130000 0 22
"1328" 25 5e+05 130000 0 41
"1329" 25 5e+05 130000 0 69
"1330" 25 5e+05 130000 0 8
"1331" 25 5e+05 130000 1 47
"1332" 25 5e+05 130000 1 17
"1333" 25 5e+05 130000 0 15
"1334" 25 5e+05 130000 0 23
"1335" 25 5e+05 130000 1 14
"1336" 25 5e+05 130000 0 9
"1337" 25 5e+05 130000 0 17
"1338" 25 5e+05 130000 0 19
"1339" 25 5e+05 130000 0 9
"1340" 25 5e+05 130000 0 11
"1341" 25 5e+05 130000 0 7
"1342" 25 5e+05 130000 0 12
"1343" 25 5e+05 130000 0 25
"1344" 25 5e+05 130000 0 10
"1345" 25 5e+05 130000 0 22
"1346" 25 5e+05 130000 0 9
"1347" 25 5e+05 130000 0 42
"1348" 25 5e+05 130000 0 17
"1349" 25 5e+05 130000 1 46
"1350" 25 5e+05 130000 1 11
"1351" 25 5e+05 130000 1 16
"1352" 25 5e+05 130000 1 43
"1353" 25 5e+05 130000 1 37
"1354" 25 5e+05 130000 0 10
"1355" 25 5e+05 130000 0 13
"1356" 25 5e+05 130000 0 14
"1357" 25 5e+05 130000 0 11
"1358" 25 5e+05 130000 0 14
"1359" 25 5e+05 130000 0 8
"1360" 25 5e+05 130000 0 14
"1361" 25 5e+05 130000 1 55
"1362" 25 5e+05 130000 0 5
"1363" 25 5e+05 130000 0 39
"1364" 25 5e+05 130000 0 30
"1365" 25 5e+05 130000 0 6
"1366" 25 5e+05 130000 1 14
"1367" 25 5e+05 130000 1 27
"1368" 25 5e+05 130000 1 30
"1369" 25 5e+05 130000 0 22
"1370" 25 5e+05 130000 0 16
"1371" 25 5e+05 130000 0 4
"1372" 25 5e+05 130000 0 4
"1373" 25 5e+05 130000 0 7
"1374" 25 5e+05 130000 1 26
"1375" 25 5e+05 130000 0 28
"1376" 25 5e+05 130000 0 17
"1377" 25 5e+05 130000 1 33
"1378" 25 5e+05 130000 1 15
"1379" 25 5e+05 130000 0 15
"1380" 25 5e+05 130000 1 20
"1381" 25 5e+05 130000 0 19
"1382" 25 5e+05 130000 0 25
"1383" 25 5e+05 130000 0 13
"1384" 25 5e+05 130000 0 19
"1385" 25 5e+05 130000 0 113
"1386" 25 5e+05 130000 0 8
"1387" 25 5e+05 130000 0 43
"1388" 25 5e+05 130000 0 9
"1389" 25 5e+05 130000 0 12
"1390" 25 5e+05 130000 0 18
"1391" 25 5e+05 130000 0 51
"1392" 25 5e+05 130000 0 32
"1393" 25 5e+05 130000 0 7
"1394" 25 5e+05 130000 1 58
"1395" 25 5e+05 130000 0 53
"1396" 25 5e+05 130000 0 15
"1397" 25 5e+05 130000 0 12
"1398" 25 5e+05 130000 0 27
"1399" 25 5e+05 130000 1 75
"1400" 25 5e+05 130000 1 33
"1401" 25 5e+05 140000 0 17
"1402" 25 5e+05 140000 1 39
"1403" 25 5e+05 140000 1 53
"1404" 25 5e+05 140000 0 40
"1405" 25 5e+05 140000 1 113
"1406" 25 5e+05 140000 0 5
"1407" 25 5e+05 140000 1 9
"1408" 25 5e+05 140000 1 23
"1409" 25 5e+05 140000 1 46
"1410" 25 5e+05 140000 0 51
"1411" 25 5e+05 140000 1 18
"1412" 25 5e+05 140000 0 4
"1413" 25 5e+05 140000 1 43
"1414" 25 5e+05 140000 0 17
"1415" 25 5e+05 140000 1 43
"1416" 25 5e+05 140000 0 80
"1417" 25 5e+05 140000 1 24
"1418" 25 5e+05 140000 1 25
"1419" 25 5e+05 140000 1 45
"1420" 25 5e+05 140000 1 82
"1421" 25 5e+05 140000 0 17
"1422" 25 5e+05 140000 0 6
"1423" 25 5e+05 140000 0 9
"1424" 25 5e+05 140000 0 22
"1425" 25 5e+05 140000 0 22
"1426" 25 5e+05 140000 0 22
"1427" 25 5e+05 140000 0 9
"1428" 25 5e+05 140000 0 7
"1429" 25 5e+05 140000 0 19
"1430" 25 5e+05 140000 0 12
"1431" 25 5e+05 140000 1 30
"1432" 25 5e+05 140000 1 16
"1433" 25 5e+05 140000 0 8
"1434" 25 5e+05 140000 0 47
"1435" 25 5e+05 140000 0 17
"1436" 25 5e+05 140000 0 52
"1437" 25 5e+05 140000 0 18
"1438" 25 5e+05 140000 1 42
"1439" 25 5e+05 140000 1 35
"1440" 25 5e+05 140000 0 4
"1441" 25 5e+05 140000 1 24
"1442" 25 5e+05 140000 0 22
"1443" 25 5e+05 140000 0 5
"1444" 25 5e+05 140000 0 19
"1445" 25 5e+05 140000 0 4
"1446" 25 5e+05 140000 0 11
"1447" 25 5e+05 140000 0 20
"1448" 25 5e+05 140000 0 6
"1449" 25 5e+05 140000 0 7
"1450" 25 5e+05 140000 0 13
"1451" 25 5e+05 140000 1 67
"1452" 25 5e+05 140000 0 14
"1453" 25 5e+05 140000 1 44
"1454" 25 5e+05 140000 1 22
"1455" 25 5e+05 140000 1 28
"1456" 25 5e+05 140000 0 8
"1457" 25 5e+05 140000 0 8
"1458" 25 5e+05 140000 0 32
"1459" 25 5e+05 140000 1 70
"1460" 25 5e+05 140000 0 11
"1461" 25 5e+05 140000 0 8
"1462" 25 5e+05 140000 1 51
"1463" 25 5e+05 140000 1 23
"1464" 25 5e+05 140000 0 40
"1465" 25 5e+05 140000 0 5
"1466" 25 5e+05 140000 0 45
"1467" 25 5e+05 140000 0 22
"1468" 25 5e+05 140000 0 11
"1469" 25 5e+05 140000 1 27
"1470" 25 5e+05 140000 0 3
"1471" 25 5e+05 140000 1 20
"1472" 25 5e+05 140000 0 15
"1473" 25 5e+05 140000 0 5
"1474" 25 5e+05 140000 0 15
"1475" 25 5e+05 140000 1 38
"1476" 25 5e+05 140000 0 30
"1477" 25 5e+05 140000 1 41
"1478" 25 5e+05 140000 0 7
"1479" 25 5e+05 140000 0 12
"1480" 25 5e+05 140000 0 28
"1481" 25 5e+05 140000 1 27
"1482" 25 5e+05 140000 0 6
"1483" 25 5e+05 140000 1 22
"1484" 25 5e+05 140000 1 22
"1485" 25 5e+05 140000 0 14
"1486" 25 5e+05 140000 0 14
"1487" 25 5e+05 140000 0 41
"1488" 25 5e+05 140000 0 45
"1489" 25 5e+05 140000 0 20
"1490" 25 5e+05 140000 1 36
"1491" 25 5e+05 140000 0 22
"1492" 25 5e+05 140000 1 117
"1493" 25 5e+05 140000 0 33
"1494" 25 5e+05 140000 0 7
"1495" 25 5e+05 140000 0 22
"1496" 25 5e+05 140000 1 22
"1497" 25 5e+05 140000 1 60
"1498" 25 5e+05 140000 0 13
"1499" 25 5e+05 140000 0 40
"1500" 25 5e+05 140000 0 11
"1501" 25 5e+05 150000 0 6
"1502" 25 5e+05 150000 0 56
"1503" 25 5e+05 150000 0 6
"1504" 25 5e+05 150000 0 5
"1505" 25 5e+05 150000 1 35
"1506" 25 5e+05 150000 1 79
"1507" 25 5e+05 150000 1 106
"1508" 25 5e+05 150000 0 24
"1509" 25 5e+05 150000 0 114
"1510" 25 5e+05 150000 0 58
